oa21cd,lsoa21cd,msoa21cd,ltla21cd,rgn21cd,lng,lat,population
E00096745,E01034069,E02003983,E07000027,E12000002,-3.2152,54.1111,190
E00096748,E01034069,E02003983,E07000027,E12000002,-3.2147,54.1099,256
E00096750,E01034069,E02003983,E07000027,E12000002,-3.2107,54.109,309
E00096904,E01034069,E02003983,E07000027,E12000002,-3.2143,54.1135,345
E00096905,E01034069,E02003983,E07000027,E12000002,-3.213,54.1124,215
E00096915,E01034069,E02003983,E07000027,E12000002,-3.2172,54.1154,224
E00096916,E01034069,E02003983,E07000027,E12000002,-3.2169,54.1146,264
E00096741,E01019141,E02003984,E07000027,E12000002,-3.2298,54.112,325
E00096743,E01019141,E02003984,E07000027,E12000002,-3.2232,54.1122,327
E00096755,E01019141,E02003984,E07000027,E12000002,-3.2229,54.1143,230
E00096756,E01019141,E02003984,E07000027,E12000002,-3.2233,54.1134,230
E00171123,E01019141,E02003984,E07000027,E12000002,-3.2206,54.1145,283
E00096740,E01019142,E02003984,E07000027,E12000002,-3.2173,54.1115,284
E00096746,E01019142,E02003984,E07000027,E12000002,-3.2179,54.1107,229
E00096757,E01019142,E02003984,E07000027,E12000002,-3.2181,54.1126,287
E00096758,E01019142,E02003984,E07000027,E12000002,-3.2213,54.1132,283
E00096759,E01019142,E02003984,E07000027,E12000002,-3.2201,54.1118,349
E00096744,E01019143,E02003984,E07000027,E12000002,-3.2231,54.1108,470
E00096747,E01019143,E02003984,E07000027,E12000002,-3.2204,54.1106,234
E00096749,E01019143,E02003984,E07000027,E12000002,-3.2205,54.1097,283
E00096751,E01019143,E02003984,E07000027,E12000002,-3.2172,54.1095,256
E00096752,E01019143,E02003984,E07000027,E12000002,-3.2225,54.1096,218
E00096821,E01019157,E02003984,E07000027,E12000002,-3.2241,54.1162,164
E00096822,E01019157,E02003984,E07000027,E12000002,-3.225,54.1152,221
E00096826,E01019157,E02003984,E07000027,E12000002,-3.2275,54.1149,273
E00096827,E01019157,E02003984,E07000027,E12000002,-3.2228,54.1163,201
E00096828,E01019157,E02003984,E07000027,E12000002,-3.2313,54.1133,240
E00096839,E01019157,E02003984,E07000027,E12000002,-3.2285,54.1172,241
E00096825,E01019158,E02003984,E07000027,E12000002,-3.2301,54.1162,197
E00096837,E01019158,E02003984,E07000027,E12000002,-3.232,54.1176,253
E00096838,E01019158,E02003984,E07000027,E12000002,-3.234,54.117,175
E00096840,E01019158,E02003984,E07000027,E12000002,-3.2315,54.1159,261
E00096841,E01019158,E02003984,E07000027,E12000002,-3.2324,54.1167,203
E00096937,E01019180,E02003985,E07000027,E12000002,-3.2524,54.1188,267
E00096938,E01019180,E02003985,E07000027,E12000002,-3.2618,54.1154,323
E00096941,E01019180,E02003985,E07000027,E12000002,-3.2507,54.1123,305
E00096946,E01019180,E02003985,E07000027,E12000002,-3.2525,54.1216,252
E00096947,E01019180,E02003985,E07000027,E12000002,-3.2524,54.1203,297
E00171120,E01019180,E02003985,E07000027,E12000002,-3.2651,54.1194,160
E00171121,E01019180,E02003985,E07000027,E12000002,-3.2551,54.1211,175
E00096939,E01019182,E02003985,E07000027,E12000002,-3.2493,54.1089,318
E00096942,E01019182,E02003985,E07000027,E12000002,-3.2474,54.1101,245
E00096943,E01019182,E02003985,E07000027,E12000002,-3.2579,54.1076,333
E00096952,E01019182,E02003985,E07000027,E12000002,-3.2492,54.1117,271
E00096955,E01019182,E02003985,E07000027,E12000002,-3.2496,54.1102,235
E00096957,E01019184,E02003985,E07000027,E12000002,-3.2553,54.1053,314
E00096959,E01019184,E02003985,E07000027,E12000002,-3.2543,54.1038,293
E00096971,E01019184,E02003985,E07000027,E12000002,-3.2505,54.1066,291
E00096973,E01019184,E02003985,E07000027,E12000002,-3.2527,54.1057,252
E00096974,E01019184,E02003985,E07000027,E12000002,-3.2511,54.105,250
E00096936,E01033160,E02003985,E07000027,E12000002,-3.2625,54.1115,366
E00096940,E01033160,E02003985,E07000027,E12000002,-3.2588,54.1096,319
E00096950,E01033160,E02003985,E07000027,E12000002,-3.2642,54.115,252
E00096951,E01033160,E02003985,E07000027,E12000002,-3.2625,54.1137,242
E00096953,E01033160,E02003985,E07000027,E12000002,-3.2592,54.1105,196
E00096954,E01033160,E02003985,E07000027,E12000002,-3.261,54.1126,163
E00179288,E01033160,E02003985,E07000027,E12000002,-3.2691,54.12,201
E00179318,E01033160,E02003985,E07000027,E12000002,-3.2661,54.1169,184
E00179323,E01033160,E02003985,E07000027,E12000002,-3.2637,54.1165,286
E00096730,E01019138,E02003986,E07000027,E12000002,-3.2278,54.1017,269
E00096734,E01019138,E02003986,E07000027,E12000002,-3.2264,54.1044,264
E00096737,E01019138,E02003986,E07000027,E12000002,-3.2265,54.1034,166
E00096738,E01019138,E02003986,E07000027,E12000002,-3.2283,54.1023,207
E00096739,E01019138,E02003986,E07000027,E12000002,-3.2262,54.1018,228
E00096731,E01019139,E02003986,E07000027,E12000002,-3.2291,54.1033,227
E00096732,E01019139,E02003986,E07000027,E12000002,-3.2313,54.1017,223
E00096733,E01019139,E02003986,E07000027,E12000002,-3.238,54.108,194
E00096735,E01019139,E02003986,E07000027,E12000002,-3.2373,54.108,188
E00179284,E01019139,E02003986,E07000027,E12000002,-3.2312,54.1035,346
E00096961,E01019185,E02003986,E07000027,E12000002,-3.2572,54.1033,290
E00096963,E01019185,E02003986,E07000027,E12000002,-3.2519,54.103,291
E00096964,E01019185,E02003986,E07000027,E12000002,-3.2555,54.1014,239
E00096965,E01019185,E02003986,E07000027,E12000002,-3.2536,54.1029,262
E00096967,E01019185,E02003986,E07000027,E12000002,-3.2521,54.1014,289
E00096958,E01019186,E02003986,E07000027,E12000002,-3.2479,54.1041,178
E00096960,E01019186,E02003986,E07000027,E12000002,-3.2491,54.1042,250
E00096962,E01019186,E02003986,E07000027,E12000002,-3.2474,54.1027,270
E00096966,E01019186,E02003986,E07000027,E12000002,-3.2464,54.102,279
E00096972,E01019186,E02003986,E07000027,E12000002,-3.2495,54.105,227
E00096956,E01019187,E02003986,E07000027,E12000002,-3.2556,54.096,398
E00096968,E01019187,E02003986,E07000027,E12000002,-3.2488,54.1009,300
E00096969,E01019187,E02003986,E07000027,E12000002,-3.249,54.0997,276
E00096970,E01019187,E02003986,E07000027,E12000002,-3.2541,54.0946,253
E00097189,E01019226,E02003987,E07000028,E12000002,-2.9702,54.9424,417
E00097190,E01019226,E02003987,E07000028,E12000002,-3.0031,54.9465,409
E00097191,E01019226,E02003987,E07000028,E12000002,-2.9494,54.9606,392
E00097181,E01019227,E02003987,E07000028,E12000002,-2.9713,55.0077,262
E00097182,E01019227,E02003987,E07000028,E12000002,-2.9602,55.0124,259
E00097184,E01019227,E02003987,E07000028,E12000002,-2.9638,55.012,403
E00097185,E01019227,E02003987,E07000028,E12000002,-2.9647,55.0098,279
E00097186,E01019227,E02003987,E07000028,E12000002,-2.9678,55.0086,191
E00097180,E01019228,E02003987,E07000028,E12000002,-2.9267,55.012,418
E00097183,E01019228,E02003987,E07000028,E12000002,-2.971,55.0103,341
E00097187,E01019228,E02003987,E07000028,E12000002,-2.965,55.007,486
E00097188,E01019228,E02003987,E07000028,E12000002,-3.001,55.0105,454
E00097192,E01019229,E02003987,E07000028,E12000002,-2.7549,55.0785,390
E00097193,E01019229,E02003987,E07000028,E12000002,-2.8341,54.9952,354
E00097194,E01019229,E02003987,E07000028,E12000002,-2.8761,54.9802,400
E00097195,E01019229,E02003987,E07000028,E12000002,-2.8544,55.0893,349
E00097196,E01019229,E02003987,E07000028,E12000002,-2.8258,55.047,150
E00097197,E01019229,E02003987,E07000028,E12000002,-2.7869,55.0335,233
E00097037,E01019200,E02003988,E07000028,E12000002,-2.7317,54.9355,369
E00097040,E01019200,E02003988,E07000028,E12000002,-2.7248,54.9416,381
E00097041,E01019200,E02003988,E07000028,E12000002,-2.7274,54.9402,246
E00097043,E01019200,E02003988,E07000028,E12000002,-2.7035,54.9423,359
E00097044,E01019200,E02003988,E07000028,E12000002,-2.7361,54.9406,211
E00097035,E01019201,E02003988,E07000028,E12000002,-2.7382,54.9441,299
E00097036,E01019201,E02003988,E07000028,E12000002,-2.7365,54.942,233
E00097038,E01019201,E02003988,E07000028,E12000002,-2.743,54.9421,240
E00097042,E01019201,E02003988,E07000028,E12000002,-2.7388,54.9404,188
E00097045,E01019201,E02003988,E07000028,E12000002,-2.7412,54.9397,568
E00097039,E01019202,E02003988,E07000028,E12000002,-2.7334,54.9429,251
E00097046,E01019202,E02003988,E07000028,E12000002,-2.7329,54.9481,345
E00097047,E01019202,E02003988,E07000028,E12000002,-2.7361,54.9474,336
E00097048,E01019202,E02003988,E07000028,E12000002,-2.7332,54.946,373
E00097049,E01019202,E02003988,E07000028,E12000002,-2.7381,54.9463,252
E00097172,E01019225,E02003988,E07000028,E12000002,-2.7059,55.0168,122
E00097173,E01019225,E02003988,E07000028,E12000002,-2.6856,54.9727,197
E00097174,E01019225,E02003988,E07000028,E12000002,-2.6304,54.9287,288
E00097175,E01019225,E02003988,E07000028,E12000002,-2.6628,54.9276,397
E00097176,E01019225,E02003988,E07000028,E12000002,-2.6708,55.0028,193
E00097177,E01019225,E02003988,E07000028,E12000002,-2.6496,54.9615,407
E00097178,E01019225,E02003988,E07000028,E12000002,-2.7491,54.974,279
E00097179,E01019225,E02003988,E07000028,E12000002,-2.5845,54.9933,110
E00096978,E01019188,E02003989,E07000028,E12000002,-2.9526,54.9139,296
E00096982,E01019188,E02003989,E07000028,E12000002,-2.9482,54.9128,397
E00096983,E01019188,E02003989,E07000028,E12000002,-2.9467,54.912,291
E00096984,E01019188,E02003989,E07000028,E12000002,-2.9447,54.912,313
E00096988,E01019188,E02003989,E07000028,E12000002,-2.9574,54.9049,324
E00096975,E01019189,E02003989,E07000028,E12000002,-2.9552,54.9076,203
E00096981,E01019189,E02003989,E07000028,E12000002,-2.9531,54.9122,268
E00096985,E01019189,E02003989,E07000028,E12000002,-2.9526,54.9105,338
E00096986,E01019189,E02003989,E07000028,E12000002,-2.9514,54.9094,319
E00096987,E01019189,E02003989,E07000028,E12000002,-2.9541,54.9067,240
E00096976,E01019190,E02003989,E07000028,E12000002,-2.9423,54.9219,261
E00096979,E01019190,E02003989,E07000028,E12000002,-2.9527,54.9169,288
E00096991,E01019190,E02003989,E07000028,E12000002,-2.9527,54.92,273
E00096993,E01019190,E02003989,E07000028,E12000002,-2.9492,54.9173,280
E00179290,E01019190,E02003989,E07000028,E12000002,-2.9444,54.9271,655
E00179330,E01019190,E02003989,E07000028,E12000002,-2.9464,54.9204,264
E00096977,E01019191,E02003989,E07000028,E12000002,-2.9437,54.916,287
E00096980,E01019191,E02003989,E07000028,E12000002,-2.942,54.9143,283
E00096990,E01019191,E02003989,E07000028,E12000002,-2.9411,54.9198,335
E00096992,E01019191,E02003989,E07000028,E12000002,-2.9453,54.9185,285
E00096994,E01019191,E02003989,E07000028,E12000002,-2.9396,54.9165,273
E00097257,E01019244,E02003989,E07000028,E12000002,-2.9414,54.9079,292
E00097260,E01019244,E02003989,E07000028,E12000002,-2.938,54.9087,274
E00097269,E01019244,E02003989,E07000028,E12000002,-2.9371,54.9122,314
E00097271,E01019244,E02003989,E07000028,E12000002,-2.9362,54.9109,293
E00097272,E01019244,E02003989,E07000028,E12000002,-2.9412,54.9108,263
E00097021,E01019196,E02003990,E07000028,E12000002,-2.9078,54.8928,377
E00097022,E01019196,E02003990,E07000028,E12000002,-2.9016,54.8939,294
E00097023,E01019196,E02003990,E07000028,E12000002,-2.9071,54.8917,264
E00097024,E01019196,E02003990,E07000028,E12000002,-2.8966,54.8904,266
E00097025,E01019196,E02003990,E07000028,E12000002,-2.8998,54.89,269
E00097026,E01019196,E02003990,E07000028,E12000002,-2.9041,54.8916,328
E00097248,E01019238,E02003990,E07000028,E12000002,-2.923,54.9264,289
E00097251,E01019238,E02003990,E07000028,E12000002,-2.9237,54.9244,270
E00097253,E01019238,E02003990,E07000028,E12000002,-2.9212,54.923,241
E00179293,E01019238,E02003990,E07000028,E12000002,-2.9188,54.921,364
E00179324,E01019238,E02003990,E07000028,E12000002,-2.9368,54.9176,554
E00097250,E01019240,E02003990,E07000028,E12000002,-2.915,54.921,359
E00097252,E01019240,E02003990,E07000028,E12000002,-2.8953,54.9163,388
E00097255,E01019240,E02003990,E07000028,E12000002,-2.9115,54.9282,382
E00171979,E01019240,E02003990,E07000028,E12000002,-2.9905,54.9237,260
E00171985,E01019240,E02003990,E07000028,E12000002,-2.9861,54.9271,290
E00179314,E01019240,E02003990,E07000028,E12000002,-2.9687,54.9346,139
E00179334,E01019240,E02003990,E07000028,E12000002,-2.9685,54.934,651
E00097256,E01019241,E02003990,E07000028,E12000002,-2.9249,54.9083,287
E00097259,E01019241,E02003990,E07000028,E12000002,-2.9315,54.9114,303
E00097261,E01019241,E02003990,E07000028,E12000002,-2.9223,54.9088,320
E00097274,E01019241,E02003990,E07000028,E12000002,-2.9195,54.9114,246
E00179305,E01019241,E02003990,E07000028,E12000002,-2.9337,54.9136,45
E00179319,E01019241,E02003990,E07000028,E12000002,-2.9337,54.9169,337
E00179333,E01019241,E02003990,E07000028,E12000002,-2.9367,54.915,376
E00097262,E01019243,E02003990,E07000028,E12000002,-2.9327,54.9062,318
E00097263,E01019243,E02003990,E07000028,E12000002,-2.9345,54.9076,320
E00097268,E01019243,E02003990,E07000028,E12000002,-2.9396,54.9039,252
E00097270,E01019243,E02003990,E07000028,E12000002,-2.9325,54.9111,315
E00097273,E01019243,E02003990,E07000028,E12000002,-2.935,54.9094,281
E00097297,E01019251,E02003990,E07000028,E12000002,-2.8758,54.8959,381
E00097303,E01019251,E02003990,E07000028,E12000002,-2.8717,54.8855,250
E00179345,E01019251,E02003990,E07000028,E12000002,-2.8871,54.8801,611
E00179346,E01019251,E02003990,E07000028,E12000002,-2.8736,54.891,447
E00179347,E01019251,E02003990,E07000028,E12000002,-2.8777,54.8912,320
E00179348,E01019251,E02003990,E07000028,E12000002,-2.8916,54.8886,765
E00096995,E01019192,E02003991,E07000028,E12000002,-2.9823,54.8944,245
E00096996,E01019192,E02003991,E07000028,E12000002,-2.9856,54.8952,265
E00096998,E01019192,E02003991,E07000028,E12000002,-2.9792,54.8944,312
E00097002,E01019192,E02003991,E07000028,E12000002,-2.9864,54.8937,254
E00097005,E01019192,E02003991,E07000028,E12000002,-2.9789,54.8926,266
E00096997,E01019195,E02003991,E07000028,E12000002,-2.9775,54.8961,310
E00097001,E01019195,E02003991,E07000028,E12000002,-2.9714,54.8945,367
E00097012,E01019195,E02003991,E07000028,E12000002,-2.9736,54.8964,294
E00097013,E01019195,E02003991,E07000028,E12000002,-2.9805,54.8973,385
E00097050,E01019203,E02003991,E07000028,E12000002,-3.011,54.916,451
E00097051,E01019203,E02003991,E07000028,E12000002,-3.0685,54.9007,652
E00097052,E01019203,E02003991,E07000028,E12000002,-3.0589,54.921,304
E00097053,E01019203,E02003991,E07000028,E12000002,-3.053,54.9209,324
E00097054,E01019203,E02003991,E07000028,E12000002,-3.0452,54.8747,450
E00097309,E01019254,E02003991,E07000028,E12000002,-2.9844,54.8917,286
E00097313,E01019254,E02003991,E07000028,E12000002,-2.9768,54.8886,259
E00097317,E01019254,E02003991,E07000028,E12000002,-2.9858,54.8861,240
E00097324,E01019254,E02003991,E07000028,E12000002,-2.9882,54.8893,198
E00097327,E01019254,E02003991,E07000028,E12000002,-2.9781,54.8907,295
E00097310,E01019255,E02003991,E07000028,E12000002,-2.9831,54.8908,221
E00097312,E01019255,E02003991,E07000028,E12000002,-2.9852,54.8878,234
E00097319,E01019255,E02003991,E07000028,E12000002,-2.9825,54.8867,253
E00097325,E01019255,E02003991,E07000028,E12000002,-2.986,54.8898,323
E00097326,E01019255,E02003991,E07000028,E12000002,-2.982,54.8897,299
E00097065,E01019204,E02003992,E07000028,E12000002,-2.9479,54.8924,338
E00097067,E01019204,E02003992,E07000028,E12000002,-2.9467,54.8927,267
E00097071,E01019204,E02003992,E07000028,E12000002,-2.9372,54.8963,244
E00097072,E01019204,E02003992,E07000028,E12000002,-2.9458,54.8962,324
E00097056,E01019206,E02003992,E07000028,E12000002,-2.9279,54.8918,383
E00097059,E01019206,E02003992,E07000028,E12000002,-2.9311,54.8939,377
E00097061,E01019206,E02003992,E07000028,E12000002,-2.9271,54.8948,288
E00097063,E01019206,E02003992,E07000028,E12000002,-2.9252,54.8941,231
E00097064,E01019206,E02003992,E07000028,E12000002,-2.9256,54.8928,389
E00097074,E01019206,E02003992,E07000028,E12000002,-2.9286,54.8952,165
E00097223,E01019234,E02003992,E07000028,E12000002,-2.9249,54.8906,293
E00097237,E01019234,E02003992,E07000028,E12000002,-2.9259,54.8909,243
E00097240,E01019234,E02003992,E07000028,E12000002,-2.9238,54.8901,281
E00097241,E01019234,E02003992,E07000028,E12000002,-2.9176,54.8901,205
E00097242,E01019234,E02003992,E07000028,E12000002,-2.9188,54.8893,156
E00097243,E01019234,E02003992,E07000028,E12000002,-2.9209,54.8894,319
E00097231,E01019235,E02003992,E07000028,E12000002,-2.9122,54.8935,179
E00097232,E01019235,E02003992,E07000028,E12000002,-2.9151,54.8942,252
E00097233,E01019235,E02003992,E07000028,E12000002,-2.9127,54.8941,252
E00097234,E01019235,E02003992,E07000028,E12000002,-2.9163,54.893,251
E00097236,E01019235,E02003992,E07000028,E12000002,-2.9174,54.8913,239
E00097238,E01019235,E02003992,E07000028,E12000002,-2.9177,54.8925,225
E00097222,E01019237,E02003992,E07000028,E12000002,-2.9226,54.894,251
E00097229,E01019237,E02003992,E07000028,E12000002,-2.9195,54.8935,249
E00097230,E01019237,E02003992,E07000028,E12000002,-2.9187,54.8947,253
E00097235,E01019237,E02003992,E07000028,E12000002,-2.9217,54.8927,352
E00097239,E01019237,E02003992,E07000028,E12000002,-2.9204,54.8914,268
E00097258,E01019242,E02003992,E07000028,E12000002,-2.9453,54.9085,137
E00097264,E01019242,E02003992,E07000028,E12000002,-2.9379,54.9062,370
E00097265,E01019242,E02003992,E07000028,E12000002,-2.9425,54.9064,193
E00097266,E01019242,E02003992,E07000028,E12000002,-2.945,54.9074,245
E00097267,E01019242,E02003992,E07000028,E12000002,-2.9388,54.905,317
E00097137,E01019219,E02003993,E07000028,E12000002,-2.7151,54.8912,354
E00097138,E01019219,E02003993,E07000028,E12000002,-2.7055,54.8504,147
E00097139,E01019219,E02003993,E07000028,E12000002,-2.7689,54.8596,284
E00097140,E01019219,E02003993,E07000028,E12000002,-2.705,54.9092,188
E00097141,E01019219,E02003993,E07000028,E12000002,-2.8255,54.8835,295
E00097142,E01019219,E02003993,E07000028,E12000002,-2.7931,54.8888,305
E00097143,E01019219,E02003993,E07000028,E12000002,-2.8179,54.8853,225
E00097144,E01019219,E02003993,E07000028,E12000002,-2.8205,54.9035,374
E00097166,E01019224,E02003993,E07000028,E12000002,-2.7754,54.8869,247
E00097167,E01019224,E02003993,E07000028,E12000002,-2.7627,54.9125,294
E00097170,E01019224,E02003993,E07000028,E12000002,-2.8141,54.9066,246
E00097171,E01019224,E02003993,E07000028,E12000002,-2.8171,54.9059,218
E00179286,E01019224,E02003993,E07000028,E12000002,-2.8167,54.9072,329
E00179342,E01019224,E02003993,E07000028,E12000002,-2.7879,54.891,186
E00179343,E01019224,E02003993,E07000028,E12000002,-2.7731,54.9137,244
E00179344,E01019224,E02003993,E07000028,E12000002,-2.77,54.8996,133
E00097244,E01019239,E02003993,E07000028,E12000002,-2.792,54.958,380
E00097245,E01019239,E02003993,E07000028,E12000002,-2.7911,54.9436,410
E00097247,E01019239,E02003993,E07000028,E12000002,-2.8689,54.9604,339
E00097249,E01019239,E02003993,E07000028,E12000002,-2.8641,54.9277,313
E00097296,E01019249,E02003993,E07000028,E12000002,-2.8377,54.8999,340
E00097299,E01019249,E02003993,E07000028,E12000002,-2.8403,54.8871,305
E00097301,E01019249,E02003993,E07000028,E12000002,-2.8369,54.8818,251
E00097302,E01019249,E02003993,E07000028,E12000002,-2.8371,54.8863,262
E00097305,E01019249,E02003993,E07000028,E12000002,-2.8709,54.8802,533
E00097295,E01019250,E02003993,E07000028,E12000002,-2.8577,54.8663,532
E00097304,E01019250,E02003993,E07000028,E12000002,-2.8355,54.8803,355
E00097306,E01019250,E02003993,E07000028,E12000002,-2.8287,54.8447,408
E00097307,E01019250,E02003993,E07000028,E12000002,-2.8295,54.8449,420
E00097057,E01019205,E02003994,E07000028,E12000002,-2.959,54.8951,282
E00097058,E01019205,E02003994,E07000028,E12000002,-2.9613,54.8935,289
E00097060,E01019205,E02003994,E07000028,E12000002,-2.9544,54.8942,355
E00097062,E01019205,E02003994,E07000028,E12000002,-2.959,54.8939,246
E00097073,E01019205,E02003994,E07000028,E12000002,-2.9629,54.8958,256
E00097075,E01019205,E02003994,E07000028,E12000002,-2.9611,54.8955,254
E00097055,E01019207,E02003994,E07000028,E12000002,-2.9524,54.8931,284
E00097066,E01019207,E02003994,E07000028,E12000002,-2.9556,54.8924,267
E00097068,E01019207,E02003994,E07000028,E12000002,-2.9518,54.8916,223
E00097069,E01019207,E02003994,E07000028,E12000002,-2.9521,54.8905,309
E00097070,E01019207,E02003994,E07000028,E12000002,-2.9536,54.8903,204
E00097115,E01019215,E02003994,E07000028,E12000002,-2.9431,54.8923,369
E00097117,E01019215,E02003994,E07000028,E12000002,-2.9466,54.8889,267
E00097121,E01019215,E02003994,E07000028,E12000002,-2.9463,54.8873,317
E00097123,E01019215,E02003994,E07000028,E12000002,-2.9494,54.8889,260
E00097136,E01019215,E02003994,E07000028,E12000002,-2.9501,54.8918,524
E00097127,E01019218,E02003994,E07000028,E12000002,-2.95,54.8847,389
E00097129,E01019218,E02003994,E07000028,E12000002,-2.9467,54.882,241
E00097131,E01019218,E02003994,E07000028,E12000002,-2.9516,54.8827,369
E00097132,E01019218,E02003994,E07000028,E12000002,-2.9491,54.8826,274
E00097134,E01019218,E02003994,E07000028,E12000002,-2.9438,54.883,223
E00097198,E01019233,E02003994,E07000028,E12000002,-2.9579,54.882,271
E00097209,E01019233,E02003994,E07000028,E12000002,-2.9551,54.8858,288
E00097211,E01019233,E02003994,E07000028,E12000002,-2.9547,54.8834,252
E00097212,E01019233,E02003994,E07000028,E12000002,-2.9603,54.8821,278
E00097216,E01019233,E02003994,E07000028,E12000002,-2.957,54.8805,279
E00097000,E01019193,E02003995,E07000028,E12000002,-2.9636,54.8911,498
E00097006,E01019193,E02003995,E07000028,E12000002,-2.9681,54.8908,531
E00097007,E01019193,E02003995,E07000028,E12000002,-2.9571,54.8915,314
E00097010,E01019193,E02003995,E07000028,E12000002,-2.964,54.8893,558
E00097011,E01019193,E02003995,E07000028,E12000002,-2.9604,54.8893,297
E00097003,E01019194,E02003995,E07000028,E12000002,-2.9676,54.8933,237
E00097004,E01019194,E02003995,E07000028,E12000002,-2.9722,54.893,397
E00097008,E01019194,E02003995,E07000028,E12000002,-2.9742,54.8906,405
E00097009,E01019194,E02003995,E07000028,E12000002,-2.9713,54.8895,443
E00171977,E01019194,E02003995,E07000028,E12000002,-2.9657,54.8951,314
E00171984,E01019194,E02003995,E07000028,E12000002,-2.9652,54.8968,402
E00097208,E01019230,E02003995,E07000028,E12000002,-2.9651,54.8847,182
E00097210,E01019230,E02003995,E07000028,E12000002,-2.966,54.8829,239
E00097213,E01019230,E02003995,E07000028,E12000002,-2.9673,54.8822,254
E00097215,E01019230,E02003995,E07000028,E12000002,-2.9622,54.8788,225
E00097218,E01019230,E02003995,E07000028,E12000002,-2.9638,54.88,249
E00097219,E01019230,E02003995,E07000028,E12000002,-2.959,54.8786,192
E00097220,E01019230,E02003995,E07000028,E12000002,-2.9602,54.88,210
E00097199,E01019231,E02003995,E07000028,E12000002,-2.9667,54.8772,292
E00097200,E01019231,E02003995,E07000028,E12000002,-2.9701,54.8787,172
E00097201,E01019231,E02003995,E07000028,E12000002,-2.9626,54.8773,326
E00097202,E01019231,E02003995,E07000028,E12000002,-2.9621,54.8759,315
E00097214,E01019231,E02003995,E07000028,E12000002,-2.9688,54.8806,274
E00097217,E01019231,E02003995,E07000028,E12000002,-2.9666,54.8801,200
E00097221,E01019231,E02003995,E07000028,E12000002,-2.9662,54.8786,274
E00097203,E01019232,E02003995,E07000028,E12000002,-2.9528,54.8882,332
E00097204,E01019232,E02003995,E07000028,E12000002,-2.9553,54.8893,196
E00097205,E01019232,E02003995,E07000028,E12000002,-2.9569,54.8881,337
E00097206,E01019232,E02003995,E07000028,E12000002,-2.9515,54.8867,267
E00097207,E01019232,E02003995,E07000028,E12000002,-2.9593,54.8873,298
E00097311,E01019252,E02003995,E07000028,E12000002,-2.9741,54.8872,361
E00097314,E01019252,E02003995,E07000028,E12000002,-2.9654,54.8875,260
E00097315,E01019252,E02003995,E07000028,E12000002,-2.9691,54.888,195
E00097318,E01019252,E02003995,E07000028,E12000002,-2.9786,54.8871,207
E00097322,E01019252,E02003995,E07000028,E12000002,-2.9769,54.8858,255
E00097077,E01019209,E02003996,E07000028,E12000002,-2.9311,54.8808,325
E00097078,E01019209,E02003996,E07000028,E12000002,-2.9243,54.8819,316
E00097082,E01019209,E02003996,E07000028,E12000002,-2.9276,54.8796,229
E00097084,E01019209,E02003996,E07000028,E12000002,-2.9282,54.8786,275
E00097085,E01019209,E02003996,E07000028,E12000002,-2.9301,54.8798,226
E00097076,E01019211,E02003996,E07000028,E12000002,-2.9279,54.8816,238
E00097079,E01019211,E02003996,E07000028,E12000002,-2.9303,54.8823,297
E00097093,E01019211,E02003996,E07000028,E12000002,-2.9265,54.8868,366
E00097094,E01019211,E02003996,E07000028,E12000002,-2.9255,54.8831,213
E00097095,E01019211,E02003996,E07000028,E12000002,-2.9325,54.8825,233
E00097096,E01019211,E02003996,E07000028,E12000002,-2.9278,54.8827,274
E00097118,E01019216,E02003996,E07000028,E12000002,-2.9386,54.8894,299
E00097119,E01019216,E02003996,E07000028,E12000002,-2.9413,54.8885,236
E00097120,E01019216,E02003996,E07000028,E12000002,-2.9417,54.8877,257
E00097124,E01019216,E02003996,E07000028,E12000002,-2.9408,54.8863,255
E00097126,E01019216,E02003996,E07000028,E12000002,-2.9446,54.8854,432
E00097130,E01019216,E02003996,E07000028,E12000002,-2.9437,54.8848,342
E00097116,E01019217,E02003996,E07000028,E12000002,-2.9393,54.8856,240
E00097122,E01019217,E02003996,E07000028,E12000002,-2.9389,54.887,232
E00097125,E01019217,E02003996,E07000028,E12000002,-2.9401,54.8833,311
E00097128,E01019217,E02003996,E07000028,E12000002,-2.9416,54.8849,262
E00097133,E01019217,E02003996,E07000028,E12000002,-2.9422,54.8823,201
E00097135,E01019217,E02003996,E07000028,E12000002,-2.9429,54.881,413
E00097145,E01019220,E02003996,E07000028,E12000002,-2.9142,54.8801,418
E00097146,E01019220,E02003996,E07000028,E12000002,-2.9124,54.8787,240
E00097161,E01019220,E02003996,E07000028,E12000002,-2.9184,54.8849,371
E00097163,E01019220,E02003996,E07000028,E12000002,-2.9151,54.8818,375
E00097164,E01019220,E02003996,E07000028,E12000002,-2.911,54.8812,330
E00097224,E01019236,E02003996,E07000028,E12000002,-2.9178,54.8879,458
E00097225,E01019236,E02003996,E07000028,E12000002,-2.9229,54.8889,308
E00097226,E01019236,E02003996,E07000028,E12000002,-2.9211,54.8877,252
E00097227,E01019236,E02003996,E07000028,E12000002,-2.9234,54.8883,365
E00097228,E01019236,E02003996,E07000028,E12000002,-2.9199,54.8874,349
E00097027,E01019197,E02003997,E07000028,E12000002,-2.906,54.8903,336
E00097028,E01019197,E02003997,E07000028,E12000002,-2.9033,54.8902,282
E00097029,E01019197,E02003997,E07000028,E12000002,-2.8943,54.8901,219
E00097030,E01019197,E02003997,E07000028,E12000002,-2.9066,54.8889,421
